가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
AD4AB01B65,3.6666666666666665,3.6666666666666665,5.0,4.0
AD57E72BC9,4.333333333333333,4.333333333333333,5.0,4.5
AD5BBEFD72,4.333333333333333,4.333333333333333,5.0,4.5
AD5F5FFA6F,5.0,3.6666666666666665,5.0,4.533333333333333
AD692634A2,5.0,4.333333333333333,5.0,4.766666666666667
AD98FC8B76,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
ADF92BAABD,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
ADFA98CFBF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AE0203735E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AE41AF8C70,3.6666666666666665,3.0,5.0,3.7666666666666666
AE732EF39B,4.333333333333333,5.0,5.0,4.733333333333333
AE73D0174A,3.6666666666666665,3.0,5.0,3.7666666666666666
AE8886AFC8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AE9390EB40,3.6666666666666665,5.0,5.0,4.466666666666667
AE9397E158,4.333333333333333,4.333333333333333,5.0,4.5
AEA94BDAF5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
AEDB32EDA4,3.6666666666666665,5.0,5.0,4.466666666666667
AEE017222D,4.333333333333333,4.333333333333333,5.0,4.5
AEE4ACBA39,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
AEF0DF6708,4.333333333333333,4.333333333333333,5.0,4.5
AF12407D8A,5.0,3.6666666666666665,5.0,4.533333333333333
AF1AD2ECAD,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
AF202842B3,5.0,3.6666666666666665,5.0,4.533333333333333
AF2688FD34,3.6666666666666665,3.6666666666666665,5.0,4.0
AFD575EAD3,4.333333333333333,4.333333333333333,5.0,4.5
AFD6BFB090,3.6666666666666665,3.6666666666666665,5.0,4.0
AFFE78AA17,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
B00E0D8C60,4.333333333333333,3.0,5.0,4.033333333333333
B0177B88BD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B01C36F034,3.6666666666666665,3.6666666666666665,5.0,4.0
B0292898CE,3.6666666666666665,3.6666666666666665,5.0,4.0
B03818B768,3.0,5.0,5.0,4.2
B05164E417,5.0,4.333333333333333,5.0,4.766666666666667
B06B36EBCC,4.333333333333333,4.333333333333333,5.0,4.5
B0733AADEF,4.333333333333333,4.333333333333333,5.0,4.5
B08C05B8DC,3.6666666666666665,5.0,5.0,4.466666666666667
B0A495C967,5.0,3.6666666666666665,5.0,4.533333333333333
B0A6B628D3,4.333333333333333,4.333333333333333,5.0,4.5
B0B5E9F0A8,3.6666666666666665,3.6666666666666665,5.0,4.0
B0C882072B,4.333333333333333,4.333333333333333,5.0,4.5
B0E400DBAB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B0FAF5B316,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B113A0DC35,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B1640E51DF,4.333333333333333,4.333333333333333,5.0,4.5
B169AE01FF,3.6666666666666665,3.0,5.0,3.7666666666666666
B170208380,4.333333333333333,4.333333333333333,5.0,4.5
B1A8FD3571,5.0,4.333333333333333,5.0,4.766666666666667
B1B6F5EE0C,5.0,3.6666666666666665,5.0,4.533333333333333
B1EF04652A,5.0,4.333333333333333,5.0,4.766666666666667
B2240E407A,3.6666666666666665,3.6666666666666665,5.0,4.0
B23694E88A,3.6666666666666665,5.0,5.0,4.466666666666667
B2378AFA3D,3.6666666666666665,3.6666666666666665,5.0,4.0
B24D425CDE,5.0,4.333333333333333,5.0,4.766666666666667
B258F812BE,4.333333333333333,5.0,5.0,4.733333333333333
B269C5084C,4.333333333333333,4.333333333333333,5.0,4.5
B2781768EE,5.0,4.333333333333333,5.0,4.766666666666667
B2A570260C,3.6666666666666665,3.6666666666666665,5.0,4.0
B2AFB01CC4,4.333333333333333,4.333333333333333,5.0,4.5
B2B0A6FE69,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
B2DA05F4F2,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
B2E0EBD449,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B2FEC8DC0B,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
B30333D048,4.333333333333333,4.333333333333333,5.0,4.5
B3116E5135,5.0,4.333333333333333,5.0,4.766666666666667
B3301EF2AC,3.6666666666666665,3.0,5.0,3.7666666666666666
B33DBE6CAA,4.333333333333333,4.333333333333333,5.0,4.5
B3517137A0,5.0,3.6666666666666665,5.0,4.533333333333333
B35562BF7A,4.333333333333333,4.333333333333333,5.0,4.5
B3628DE20B,4.333333333333333,4.333333333333333,5.0,4.5
B372695116,4.333333333333333,2.3333333333333335,5.0,3.8
B384999F4C,4.333333333333333,3.0,5.0,4.033333333333333
B3A70AB07E,4.333333333333333,4.333333333333333,5.0,4.5
B3A7F2509A,4.333333333333333,4.333333333333333,5.0,4.5
B3CE00A387,5.0,3.6666666666666665,5.0,4.533333333333333
B3E898AB24,5.0,3.6666666666666665,5.0,4.533333333333333
B3F2BA9905,5.0,3.6666666666666665,5.0,4.533333333333333
B4A7FA3204,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B4AE01B8FB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B4C8D0B6AD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B4F160AD97,3.6666666666666665,3.0,5.0,3.7666666666666666
B4FE75E894,4.333333333333333,4.333333333333333,5.0,4.5
B50F3C905B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B51D3CC6E0,5.0,3.6666666666666665,5.0,4.533333333333333
B53E9730C4,4.333333333333333,3.0,5.0,4.033333333333333
B53EDBB2ED,4.333333333333333,4.333333333333333,5.0,4.5
B584924DB0,3.6666666666666665,3.6666666666666665,5.0,4.0
B5A64F8167,3.6666666666666665,5.0,5.0,4.466666666666667
B5A87E019D,3.6666666666666665,3.6666666666666665,5.0,4.0
B5AD8350EE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B5AFB737F5,5.0,3.6666666666666665,5.0,4.533333333333333
B5B9521F58,3.6666666666666665,3.0,5.0,3.7666666666666666
B5D809A744,3.6666666666666665,3.0,5.0,3.7666666666666666
B5F66DDC32,4.333333333333333,5.0,5.0,4.733333333333333
B602E6FF55,4.333333333333333,5.0,5.0,4.733333333333333
B6660D3A83,4.333333333333333,5.0,5.0,4.733333333333333
B671472E12,3.6666666666666665,3.6666666666666665,5.0,4.0
B683D261A6,5.0,4.333333333333333,5.0,4.766666666666667
B6B42FF4A3,5.0,3.6666666666666665,5.0,4.533333333333333
B6D9ACF9C9,3.6666666666666665,5.0,5.0,4.466666666666667
B6EC787096,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
B72212ED1C,4.333333333333333,4.333333333333333,5.0,4.5
B723E3740D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B7277086F3,3.6666666666666665,3.6666666666666665,5.0,4.0
B74BDE56CF,4.333333333333333,5.0,5.0,4.733333333333333
B7564CFF4B,4.333333333333333,4.333333333333333,5.0,4.5
B75F0C155E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B78082EBDD,4.333333333333333,4.333333333333333,5.0,4.5
B7958D77E3,4.333333333333333,4.333333333333333,5.0,4.5
B7970DDBAC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B79977740A,4.333333333333333,2.3333333333333335,5.0,3.8
B7A05D56C7,3.6666666666666665,3.6666666666666665,5.0,4.0
B7AFE65713,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
B7BB25BF59,4.333333333333333,4.333333333333333,5.0,4.5
B7C0ECA3FB,5.0,4.333333333333333,5.0,4.766666666666667
B7D36E4B91,4.333333333333333,4.333333333333333,5.0,4.5
B7E1268177,4.333333333333333,4.333333333333333,5.0,4.5
B7E66CE21B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B81D338DB6,1.0,4.333333333333333,1.0,2.1666666666666665
B870F34E7B,5.0,4.333333333333333,5.0,4.766666666666667
B8787E12FB,3.6666666666666665,3.6666666666666665,5.0,4.0
B87969F843,5.0,3.6666666666666665,5.0,4.533333333333333
B88DBA7876,5.0,3.6666666666666665,5.0,4.533333333333333
B897002DD3,5.0,3.6666666666666665,5.0,4.533333333333333
B8DFA92D86,4.333333333333333,4.333333333333333,5.0,4.5
B8F11300C9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B8F3A35930,4.333333333333333,4.333333333333333,5.0,4.5
B918A3FB98,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
B919F9B2D5,3.6666666666666665,3.6666666666666665,5.0,4.0
B91AFC4E86,5.0,3.6666666666666665,5.0,4.533333333333333
B94F386154,4.333333333333333,3.0,5.0,4.033333333333333
B95A7665A4,5.0,3.6666666666666665,5.0,4.533333333333333
B977CB2FBC,4.333333333333333,3.0,5.0,4.033333333333333
B9BF272ED9,4.333333333333333,4.333333333333333,5.0,4.5
B9CF9A1A80,5.0,4.333333333333333,5.0,4.766666666666667
B9FFD4B49A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BA01E62E84,5.0,4.333333333333333,5.0,4.766666666666667
BA09699019,4.333333333333333,3.0,5.0,4.033333333333333
BA2517D7FC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BA5B405677,4.333333333333333,4.333333333333333,5.0,4.5
BA7F9E4F9A,1.0,4.333333333333333,1.0,2.1666666666666665
BAACCE3A2C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BAD22BA603,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BAE4DBE504,3.6666666666666665,3.0,5.0,3.7666666666666666
BAFFCE9B97,4.333333333333333,4.333333333333333,5.0,4.5
BB15AB32DE,5.0,3.0,5.0,4.3
BB1FB6818D,5.0,3.6666666666666665,5.0,4.533333333333333
BB508E9B60,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BB59A21676,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BB82FCB163,4.333333333333333,5.0,5.0,4.733333333333333
BBA657190E,4.333333333333333,4.333333333333333,5.0,4.5
BBC08E8D52,4.333333333333333,3.0,5.0,4.033333333333333
BBD2264CC9,4.333333333333333,5.0,5.0,4.733333333333333
BBD8478BE6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BBE10BA891,4.333333333333333,4.333333333333333,5.0,4.5
BBE9114104,4.333333333333333,4.333333333333333,5.0,4.5
BBEBA8E04B,4.333333333333333,4.333333333333333,5.0,4.5
BC04FDC81C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BC088F9E92,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BC2FFDF526,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BC38E02E89,4.333333333333333,4.333333333333333,5.0,4.5
BC3B472D8E,4.333333333333333,2.3333333333333335,5.0,3.8
BC73C4C3E0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BC8AC58034,3.6666666666666665,3.6666666666666665,5.0,4.0
BCA89C9A13,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BCB8BCC1D2,4.333333333333333,4.333333333333333,5.0,4.5
BCE250D47B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BCEE2D09FD,1.0,4.333333333333333,1.0,2.1666666666666665
BD1918BD51,3.6666666666666665,3.6666666666666665,5.0,4.0
BD1FD7F407,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BD237E8126,5.0,3.0,5.0,4.3
BD59CF16DF,4.333333333333333,4.333333333333333,5.0,4.5
BD5BCD8BE2,4.333333333333333,4.333333333333333,5.0,4.5
BD61CF1C6B,3.0,4.333333333333333,5.0,3.966666666666667
BD730ED969,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
BD7955F77D,4.333333333333333,5.0,5.0,4.733333333333333
BD8A0F6D76,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BDC1AFBD07,3.6666666666666665,3.0,5.0,3.7666666666666666
BDCFBDEA2B,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
BDD7EBEC25,3.0,5.0,5.0,4.2
BDDF5CFB2D,4.333333333333333,5.0,5.0,4.733333333333333
BDEBB09D4F,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
BDF140D87B,4.333333333333333,3.0,5.0,4.033333333333333
BE1E68810C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BE1F11407F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BE22760D64,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
BE39038248,4.333333333333333,3.0,5.0,4.033333333333333
BE3EAEA415,5.0,3.6666666666666665,5.0,4.533333333333333
BE3F9032F3,5.0,3.6666666666666665,5.0,4.533333333333333
BE527144E5,5.0,3.6666666666666665,5.0,4.533333333333333
BE646F48C4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BE6D091D98,3.6666666666666665,3.0,5.0,3.7666666666666666
BE795585AC,5.0,3.6666666666666665,5.0,4.533333333333333
BE7CFBC6B2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BE7D01F20E,3.6666666666666665,3.6666666666666665,5.0,4.0
BE8BE0B9CF,5.0,3.0,5.0,4.3
BEFB51F3ED,4.333333333333333,4.333333333333333,5.0,4.5
BEFC627F89,4.333333333333333,4.333333333333333,5.0,4.5
BEFEB9CFAD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BEFFE2D107,3.6666666666666665,3.6666666666666665,5.0,4.0
BF08598BF2,5.0,4.333333333333333,5.0,4.766666666666667
BF12B3B125,3.0,3.0,5.0,3.5
BF43B6D3DA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BF702C4B97,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
BF872A7E89,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BF88411DC5,5.0,3.0,5.0,4.3
BF88DF05E7,3.6666666666666665,3.0,5.0,3.7666666666666666
BF8F8AFC4B,4.333333333333333,4.333333333333333,5.0,4.5
BF9955B7C9,4.333333333333333,5.0,5.0,4.733333333333333
BF9A1F66F9,1.0,4.333333333333333,1.0,2.1666666666666665
BFA11D536A,5.0,4.333333333333333,5.0,4.766666666666667
BFA619CF5E,5.0,3.6666666666666665,5.0,4.533333333333333
BFD54A2373,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
BFDC273AED,5.0,4.333333333333333,5.0,4.766666666666667
BFFAC4B600,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C01850577F,4.333333333333333,5.0,5.0,4.733333333333333
C02F2D3CAA,4.333333333333333,3.0,5.0,4.033333333333333
C04BD1DD58,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C058744372,5.0,3.6666666666666665,5.0,4.533333333333333
C05AB78A24,4.333333333333333,4.333333333333333,5.0,4.5
C068094A9E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C078C96A10,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C07C0292B5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C0A51FB362,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C0B5FF000E,5.0,4.333333333333333,5.0,4.766666666666667
C0CA103816,3.6666666666666665,3.6666666666666665,5.0,4.0
C12009C4BE,3.6666666666666665,3.6666666666666665,5.0,4.0
C1259FB5AB,3.6666666666666665,5.0,5.0,4.466666666666667
C135324315,4.333333333333333,2.3333333333333335,5.0,3.8
C15C0FAF26,4.333333333333333,3.0,5.0,4.033333333333333
C168E9F433,1.0,4.333333333333333,1.0,2.1666666666666665
C1853F0228,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C18835BA2E,4.333333333333333,5.0,5.0,4.733333333333333
C18C547370,4.333333333333333,3.0,5.0,4.033333333333333
C1A729DDD7,4.333333333333333,5.0,5.0,4.733333333333333
C1B6121B9C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C1C06DF70A,3.6666666666666665,2.3333333333333335,5.0,3.533333333333333
C1C2E714D4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C1C544732B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C1C5F1B907,4.333333333333333,4.333333333333333,5.0,4.5
C1CF5ADDEC,5.0,4.333333333333333,5.0,4.766666666666667
C1D8EF8820,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C1E11E7838,5.0,4.333333333333333,5.0,4.766666666666667
C1FA7755FC,5.0,3.6666666666666665,5.0,4.533333333333333
C21A5454F4,5.0,3.6666666666666665,5.0,4.533333333333333
C2207433F7,3.6666666666666665,3.0,5.0,3.7666666666666666
C224A1BCA1,5.0,4.333333333333333,5.0,4.766666666666667
C22B08730F,5.0,3.0,5.0,4.3
C241964DED,5.0,3.6666666666666665,5.0,4.533333333333333
C265B15B41,5.0,4.333333333333333,5.0,4.766666666666667
C26F430D81,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C30C25CDA5,4.333333333333333,5.0,5.0,4.733333333333333
C30D7020C4,4.333333333333333,4.333333333333333,5.0,4.5
C3358FB0BB,5.0,4.333333333333333,5.0,4.766666666666667
C33E478AD0,5.0,3.0,5.0,4.3
C356A661EB,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C372007CE6,4.333333333333333,3.0,5.0,4.033333333333333
C37E3670B1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C380136CEA,5.0,4.333333333333333,5.0,4.766666666666667
C3BF4915D5,4.333333333333333,5.0,5.0,4.733333333333333
C3CE191BFB,4.333333333333333,4.333333333333333,5.0,4.5
C3D19B4AAD,5.0,4.333333333333333,5.0,4.766666666666667
C3D51FA850,3.6666666666666665,3.6666666666666665,5.0,4.0
C3E5582C1B,4.333333333333333,4.333333333333333,5.0,4.5
C3E6D8B14F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C40079D748,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C41A3932CE,4.333333333333333,3.0,5.0,4.033333333333333
C42A4207F3,4.333333333333333,4.333333333333333,5.0,4.5
C432317FC6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C45BC175C8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C46428C39E,4.333333333333333,4.333333333333333,5.0,4.5
C4A3CC1A88,5.0,4.333333333333333,5.0,4.766666666666667
C4B01C15B0,3.6666666666666665,3.6666666666666665,5.0,4.0
C4B2112114,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C4BF630797,3.6666666666666665,3.6666666666666665,5.0,4.0
C4EB3CD558,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C506E14D73,4.333333333333333,4.333333333333333,5.0,4.5
C508123D9A,3.6666666666666665,3.6666666666666665,5.0,4.0
C525E44DDB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C530609FDA,4.333333333333333,4.333333333333333,5.0,4.5
C534CA7692,4.333333333333333,4.333333333333333,5.0,4.5
C537E1C417,3.6666666666666665,3.0,5.0,3.7666666666666666
C549675902,4.333333333333333,5.0,5.0,4.733333333333333
C56839C38F,4.333333333333333,4.333333333333333,5.0,4.5
C59F032CAC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C5BB2467D5,4.333333333333333,3.0,5.0,4.033333333333333
C5BFDBE81E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C5C7C7B0FE,3.6666666666666665,3.0,5.0,3.7666666666666666
C5CC45C4BE,4.333333333333333,4.333333333333333,5.0,4.5
C5E2F46391,4.333333333333333,4.333333333333333,5.0,4.5
C5F8521BC4,4.333333333333333,3.0,5.0,4.033333333333333
C6078C61EF,4.333333333333333,4.333333333333333,5.0,4.5
C6100F7EF1,5.0,3.6666666666666665,5.0,4.533333333333333
C6363F8E19,4.333333333333333,5.0,5.0,4.733333333333333
C64FD46BFC,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C65FEFD6D4,5.0,4.333333333333333,5.0,4.766666666666667
C6A7D1B09B,5.0,4.333333333333333,5.0,4.766666666666667
C710E8B62F,2.3333333333333335,5.0,5.0,3.9333333333333336
C719A39BCF,5.0,3.6666666666666665,5.0,4.533333333333333
C7323D89BF,4.333333333333333,5.0,5.0,4.733333333333333
C74C8A6CB8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C75AC23756,5.0,4.333333333333333,5.0,4.766666666666667
C766BAD8FB,5.0,4.333333333333333,5.0,4.766666666666667
C76B1790F8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C76DAFE8C1,5.0,4.333333333333333,5.0,4.766666666666667
C7B69482A3,4.333333333333333,3.0,5.0,4.033333333333333
C7CFDB1BF1,5.0,4.333333333333333,5.0,4.766666666666667
C7D707F1E2,4.333333333333333,5.0,5.0,4.733333333333333
C7F49C4961,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C800A70770,4.333333333333333,5.0,5.0,4.733333333333333
C81BDB335C,4.333333333333333,4.333333333333333,5.0,4.5
C83DB3B632,3.0,4.333333333333333,5.0,3.966666666666667
C83F9C3B91,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C8748625BA,4.333333333333333,3.0,5.0,4.033333333333333
C87781D0BD,4.333333333333333,4.333333333333333,5.0,4.5
C87A5EFBD3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C8892CAE05,5.0,3.6666666666666665,5.0,4.533333333333333
C8A02ED0B7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C8DB619114,3.6666666666666665,3.0,5.0,3.7666666666666666
C8E1C54769,4.333333333333333,4.333333333333333,5.0,4.5
C8E76C194D,3.6666666666666665,3.6666666666666665,5.0,4.0
C8ECC49AA2,4.333333333333333,4.333333333333333,5.0,4.5
C919038375,5.0,4.333333333333333,5.0,4.766666666666667
C920395745,5.0,4.333333333333333,5.0,4.766666666666667
C93B3BC4D1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
C948BD5C50,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C950C04B17,5.0,3.6666666666666665,5.0,4.533333333333333
C9550798B7,3.6666666666666665,5.0,5.0,4.466666666666667
C95A3B0715,5.0,3.6666666666666665,5.0,4.533333333333333
C970710431,3.6666666666666665,3.0,5.0,3.7666666666666666
C9EC8F7695,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C9EF27B57A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
C9F99AA41B,4.333333333333333,3.0,5.0,4.033333333333333
C9FDD0D766,4.333333333333333,4.333333333333333,5.0,4.5
CA01F6A76C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CA28FD6B8A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CA3624AE85,3.6666666666666665,3.0,1.0,2.7666666666666666
CA4136E334,2.3333333333333335,3.6666666666666665,5.0,3.466666666666667
CA43DFDEA8,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CA4D5857BC,4.333333333333333,4.333333333333333,5.0,4.5
CA5307D30A,5.0,4.333333333333333,5.0,4.766666666666667
CA81C3788D,5.0,3.0,5.0,4.3
CACF934A33,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CACFB96D47,3.6666666666666665,5.0,5.0,4.466666666666667
CAF68EC2CB,5.0,4.333333333333333,5.0,4.766666666666667
CB2F55FC97,5.0,3.6666666666666665,5.0,4.533333333333333
CB3797D731,5.0,3.0,5.0,4.3
CB42B1688B,4.333333333333333,4.333333333333333,5.0,4.5
CBBE8C9ACE,4.333333333333333,4.333333333333333,5.0,4.5
CC1114DFB5,4.333333333333333,3.0,5.0,4.033333333333333
CC2F434D9D,4.333333333333333,5.0,5.0,4.733333333333333
CC35F3E6A1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CC3A3D392C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CC6E68F51E,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CC80B4E678,5.0,3.6666666666666665,5.0,4.533333333333333
CC9BA90614,5.0,4.333333333333333,5.0,4.766666666666667
CCA3577DE7,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CCAD277073,4.333333333333333,4.333333333333333,5.0,4.5
CCC1A20AF8,4.333333333333333,3.0,5.0,4.033333333333333
CCD21AE0A4,5.0,3.6666666666666665,5.0,4.533333333333333
CCE28D1338,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CD0848A352,4.333333333333333,4.333333333333333,5.0,4.5
CD0A4EA5E0,3.6666666666666665,3.6666666666666665,5.0,4.0
CD4571800C,5.0,4.333333333333333,5.0,4.766666666666667
CD4D9C986E,4.333333333333333,4.333333333333333,5.0,4.5
CD542717CA,5.0,4.333333333333333,5.0,4.766666666666667
CDAEDB0A25,4.333333333333333,4.333333333333333,5.0,4.5
CDDAE64AC2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CDDFB5390C,4.333333333333333,4.333333333333333,5.0,4.5
CDF016103F,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
CDFDDEE207,5.0,3.6666666666666665,5.0,4.533333333333333
CE23799B3A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CE35329FA0,3.6666666666666665,3.0,5.0,3.7666666666666666
CE3D519C06,4.333333333333333,3.0,5.0,4.033333333333333
CE70A9427E,4.333333333333333,4.333333333333333,5.0,4.5
CECDA06CB5,3.0,5.0,5.0,4.2
CED054F322,4.333333333333333,3.0,5.0,4.033333333333333
CED8E4AEE5,4.333333333333333,3.0,5.0,4.033333333333333
CEF3D93273,4.333333333333333,5.0,5.0,4.733333333333333
CEF5C00333,3.6666666666666665,3.0,5.0,3.7666666666666666
CF090D5B8C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CF11E9E059,4.333333333333333,4.333333333333333,5.0,4.5
CF178591B8,4.333333333333333,4.333333333333333,5.0,4.5
CF7D4E4D69,4.333333333333333,5.0,5.0,4.733333333333333
CF851F9D05,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
CF932F2737,4.333333333333333,5.0,5.0,4.733333333333333
CF93CCB79E,5.0,3.6666666666666665,5.0,4.533333333333333
CFA3039DF1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
CFE1DBB894,5.0,3.6666666666666665,5.0,4.533333333333333
CFE95F9727,5.0,4.333333333333333,5.0,4.766666666666667
D01DF9EC5F,4.333333333333333,4.333333333333333,5.0,4.5
D02B6565D1,4.333333333333333,5.0,5.0,4.733333333333333
D04449492B,3.6666666666666665,3.6666666666666665,5.0,4.0
D04EE73563,5.0,3.6666666666666665,5.0,4.533333333333333
D09E2B3D82,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D0ACBE7CA2,4.333333333333333,2.3333333333333335,5.0,3.8
D0ECE18966,5.0,4.333333333333333,5.0,4.766666666666667
D1138B8FD3,3.6666666666666665,3.6666666666666665,5.0,4.0
D140A43C4D,4.333333333333333,5.0,5.0,4.733333333333333
D1AB16DDC4,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D1AD4D966E,4.333333333333333,4.333333333333333,5.0,4.5
D1BD109F16,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
D1DF607320,3.6666666666666665,3.0,5.0,3.7666666666666666
D1EB295A18,4.333333333333333,4.333333333333333,5.0,4.5
D20D8BF71F,5.0,3.6666666666666665,5.0,4.533333333333333
D218E37580,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
D21FE6A7B4,5.0,4.333333333333333,5.0,4.766666666666667
D2392DB08D,5.0,3.6666666666666665,5.0,4.533333333333333
D267FDAB6F,4.333333333333333,5.0,5.0,4.733333333333333
D2863D50C7,5.0,5.0,5.0,5.0
D29AB82613,4.333333333333333,4.333333333333333,5.0,4.5
D2C222F8FA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
